reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,quarter,sentiment
fc1ae958-0e8a-4393-9476-8ed79f7becc8,Della-Marie Hooper,https://play-lh.googleusercontent.com/a/ACg8ocLiuXPrYKRI12QUIBYvdpz2G-hykVWhSdSFjb-RNRVSKdl_Ag=mo,Easy to use,5,0,23.41,2023-10-19 02:42:02,,,23.41,2023Q4,0.43333333333333335
6539619f-e093-4e9f-a617-b68d7983af38,Annetta Moore,https://play-lh.googleusercontent.com/a/ACg8ocI1P2l3j-VHCKS7mQCu5YjVU5IEES_pubBEFcvKqQ40HRVYSw=mo,My experience with airbnb so far has been excellent,5,0,23.49.1,2023-12-24 03:58:56,"Thank you so much for your review, Annetta.",2023-12-24 07:04:21,23.49.1,2023Q4,0.55
31b344b6-141f-4318-8507-1b058da5af82,Osleidys Estevez,https://play-lh.googleusercontent.com/a-/ALV-UjWWvmv6IP7Yh6bn5CWsFOK6bLTz8znb0X16grqxO4d9HtMG38A,Super easy to use and has many tools to investigate Thanks,5,1,23.42,2023-10-20 23:33:16,,,23.42,2023Q4,0.36666666666666664
c23bd381-b5dd-4521-8b30-444cccf21c4b,Dylan Evans,https://play-lh.googleusercontent.com/a/ACg8ocI-gDDKsERdNxCo3t0azQYrjL8Nk1UHhKNRmjV9c67-qkq42A=mo,Easy to use,5,0,23.43.1,2023-11-01 23:39:10,,,23.43.1,2023Q4,0.43333333333333335
69789d7e-cf5a-4444-b6a3-d90815b3b0b4,Adi Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocJEMCcpdhogb7ozCVUkiO8wjhnNgmHHn8TAN1Q7GPjT0Ndp4A=mo,Exceptional,5,0,23.43.1,2023-11-13 20:36:32,,,23.43.1,2023Q4,0.6666666666666666
2d99666c-3c6b-4619-a0dc-49704263373b,Jenny Mack,https://play-lh.googleusercontent.com/a-/ALV-UjU6ICEFLzV5E13wJ3gYAX5RUnId-UTphvyADSSpwvJ89VfLiQge-g,Love it,5,0,23.49.1,2023-12-17 02:55:59,,,23.49.1,2023Q4,0.5
275d9aaa-cb94-463e-9e77-fa36ed42ce58,Squall Hoong,https://play-lh.googleusercontent.com/a/ACg8ocJi8C291Vy4_F9LK02QnXf_fOTF8HvUGZb8napyoz3sjhvcKg=mo,Good,5,0,23.42,2023-10-25 14:46:42,,,23.42,2023Q4,0.7
7deb3f1d-6824-405c-beb2-7db8df88f57e,Michael Justice,https://play-lh.googleusercontent.com/a-/ALV-UjW0rfewk79L8jFB0zrN17PFrW1xJ4ZqpWmw0J1vbCfaEDFU-F0DrA,So easy to use!,5,0,23.45.1,2023-11-21 15:11:01,,,23.45.1,2023Q4,0.5416666666666667
c6581df8-2f66-4c41-81fb-6c7699ae00ae,Prabhat Prabhakaran,https://play-lh.googleusercontent.com/a-/ALV-UjU7Xf7vPWEXN0nMCZAF-9dkueu9mq4d0NkcAbTs5Ot7S6sEaTjanw,First time using the app! A very smooth experience from search to booking.,5,0,23.47,2023-12-04 19:10:50,,,23.47,2023Q4,0.41625
1cef6b5f-e4b6-477e-8954-1aa368b8ad2d,F S_PF,https://play-lh.googleusercontent.com/a-/ALV-UjV-BSc49NXduOX4XsiYsHOmr-PxmfzVKVpr68E4ago6h84uLsZw,Dificuldade e perda de tempo no pagamento por cartão. Atendimento ao cliente não funciona. Só um robô,2,0,23.50.1,2023-12-26 01:44:22,"Olá, Flavio. Agradecemos por sua avaliação. Você poderá falar com o time de suporte do Airbnb nas nossas redes sociais no Facebook, Instagram e X e avaliaremos a situação. Obrigado!",2023-12-26 20:47:54,23.50.1,2023Q4,0.0
2f80140a-dd3c-487a-b554-58f26fb74429,Ali J,https://play-lh.googleusercontent.com/a-/ALV-UjVeH1NQzhGxEfZ81wc_rsSyIXuqL5f91Omx1Ieu0ONoZswhSX0A,Great first experience,5,0,23.50.1,2023-12-30 20:30:29,,,23.50.1,2023Q4,0.525
091d8059-f63a-46cd-a820-2fefa8f6354f,Vinay Apte,https://play-lh.googleusercontent.com/a/ACg8ocI-8zLRs3JenR9APa60EoUSi77nYnAhe-fp4VY1_qxAHHuyww=mo,Use Airbnb quite frequently and the properties in Australia (as I only have experience in Australia) are excellent. My personal experience has been very good.,5,0,22.36,2023-10-21 11:14:04,"Thanks for your comment and for trusting us, Vinay. We're happy that you're enjoying our app and wish for you to continue making great discoveries in your next adventure!",2023-10-21 13:33:21,22.36,2023Q4,0.40199999999999997
b9ec2078-5f7b-436d-8deb-379ac0f7cea2,Denise Robinson,https://play-lh.googleusercontent.com/a/ACg8ocItFdrr4vuAodpJRdLYSMcqb-tdNfCs6ptNpELHtm8LfKcbsg=mo,Love the opportunity to make a wishlist and edit choices,5,0,23.50.1,2023-12-31 06:47:54,"Thanks a lot for your comment, Denise. We're glad you like our app!",2023-12-31 09:50:08,23.50.1,2023Q4,0.5
8d0783c5-dd4e-4d0a-a985-91b65790ccb5,Jessica Maurer,https://play-lh.googleusercontent.com/a-/ALV-UjXC6jUw1ApwNOGePHvNmV5zD2fJAA9juTdsIMPjD0aqAKn0Szbc8w,I love the extra search options available such as searching specifically for a farm.,5,1,23.40,2023-10-11 01:27:05,"Thanks for your comment and for trusting us, Jessica. We're happy that you're enjoying our app and wish for you to continue making great discoveries in your next adventure!",2023-10-11 01:42:15,23.40,2023Q4,0.225
1019fa9a-6c0d-4ef2-a813-6ac598bab659,Sandeep chauhan,https://play-lh.googleusercontent.com/a/ACg8ocIzA9No77Pw8HR4nNDoDweOfekzUlgA0G17dULmMzq73VW5jQ=mo,It is easy to use,5,0,23.50.1,2023-12-27 10:44:18,,,23.50.1,2023Q4,0.43333333333333335
688c8ecc-1eb2-4449-910f-7015eaaea09c,ka perez,https://play-lh.googleusercontent.com/a/ACg8ocKwLxaO730QthFfaHv-jETXYKRqdM0SirMHNwcWvm8tuc_ngg=mo,👌 Awesome 😘,5,0,23.43.3,2023-11-11 01:47:11,,,23.43.3,2023Q4,1.0
a1e4247c-2aa0-4448-9184-70807d48cdf2,Dewan Mahabub Sarwar,https://play-lh.googleusercontent.com/a-/ALV-UjXFpLQsfUSvHu73KLBQKZBvv19gfKZAh0siwk4afW9aoOVBfJDP,Excellent,5,0,23.47,2023-12-05 13:59:58,,,23.47,2023Q4,1.0
ab788945-6e43-4aa0-b992-76e729946d23,Economy Politics,https://play-lh.googleusercontent.com/a/ACg8ocKy8hXnGMdKSZJjkcRNrxBwiapEKP6RUoze9qoYaR-MaDdm1g=mo,easy and great hosts,5,0,23.26,2023-10-19 02:14:44,,,23.26,2023Q4,0.6166666666666667
a4be7a4c-991c-4c43-bd09-762ad22a7b0d,jhon one,https://play-lh.googleusercontent.com/a-/ALV-UjU6aAQdvHdsTtGOY9tgFlgyDUUjlsSFZPsuvgvynXvSzB3DdJV7,Good service,4,0,23.43.1,2023-11-05 04:22:15,,,23.43.1,2023Q4,0.7
0a5f8dfb-743f-40eb-aa34-2f108d59ea11,Julian J,https://play-lh.googleusercontent.com/a-/ALV-UjXvBfJ9z-sik3qsbuvkJ9Vr3O3h_Kig61UgtA6_LOs-vOasQ6Q,"I requested for my refund but it didn't get processed ever since. The representative I spoke with was not helpful at all and left my ticket open up until now for months now and still hasn't been resolved. Very bad experience specially that their customer service are indians. Very hard to communicate to. And as well as scammers. Imagine, my refund request has been pending for a quarter now and no one is still getting back at me????? I lost my trust with airbnb already.",1,4,23.47,2023-12-01 02:49:35,"Hi Julian, thank you for your comment. Our team is here to further assist you on this. Please contact us as follows: Open up your Airbnb app > Select 'Profile' in the down right corner > Scroll down and select 'Visit the Help Centre' > Select 'Contact Us'. You can also message us via this link: www.airbnb.com/contact. Thank you.",2023-12-01 14:30:51,23.47,2023Q4,-0.15533730158730155
853b40b7-e1e7-4dac-a16a-911d424d8b48,Vanessa Hock,https://play-lh.googleusercontent.com/a/ACg8ocIBTUpq-aKUB5zAn58r-Tf3aZkhPVVY-VFvoG514k6pLLKeqg=mo,"The app no longer shows me every category available, just a few that change depending on where I am when accessing it.",3,0,23.49.1,2023-12-09 23:20:26,"Hi Vanessa, we really appreciate your honest comment. As we are looking to improve our service, we also encourage you to send us a feedback via following steps: Open up your Airbnb app > Select 'Profile' in the down right corner > Scroll down and select 'Give us feedback' or via the Feedback link: www.airbnb.com/help/feedback. Thank you.
",2023-12-10 00:19:25,23.49.1,2023Q4,0.1
671c31e0-d3cb-4a66-87b4-b2e979a1f9fd,Frank MDuran,https://play-lh.googleusercontent.com/a/ACg8ocLk-ARch6b01QrvD6EJkdoNBYYlwDJQCyourMtdSSkX8wDmtA=mo,Fast and easy,5,0,23.45.1,2023-11-17 22:41:03,,,23.45.1,2023Q4,0.31666666666666665
71cb8c61-6a44-4ded-ac11-b764d30a72de,Marquese Glasper,https://play-lh.googleusercontent.com/a/ACg8ocK-D2jfrXXQSFgSlIFaGDjtdz5hwjNjBXQ8KdX1rwFvQNWbCA=mo,Great experience,5,0,,2023-10-20 06:11:44,,,,2023Q4,0.8
e14ec547-a759-447c-8fb3-70199aed6d28,Deepa Maniar,https://play-lh.googleusercontent.com/a/ACg8ocJK5oXdu4Up8Lx-b-RrBjdVosF_LIlx5ZjouAG3pH0lSZ_83Q=mo,This app is superb however airbnb charges seems to be a bit higher,5,0,23.49.1,2023-12-11 02:32:22,,,23.49.1,2023Q4,0.625
17f3d100-b9a4-459c-9910-9658afebea2e,Angela Brown MBA,https://play-lh.googleusercontent.com/a-/ALV-UjWcQasPxTgT10saTxrG4_YeMbi076ActiBRJhryBpGMqtcaTEFP,"Love this app, use it every time I travel",5,0,23.43.4,2023-11-15 08:15:25,,,23.43.4,2023Q4,0.5
83ee1c1a-90c9-4a44-b339-5563f4860dbf,Daniel Sonora,https://play-lh.googleusercontent.com/a-/ALV-UjW56IXmahYdOoHlvXeTuT7gRdjbl-eE3D8zTMRulsqmPG-gbQm0ow,"Good app one issue, for some reason not able to get my receipt. Sends me to a log in page then once logging in sends me to a blank screen",3,1,23.43.1,2023-10-30 22:43:55,"Hi Daniel, please check if your phone and the app are updated with the newest version. If not, we encourage you to try deleting and reinstalling the app as this helps to resolve most issues. However, if the issue persists, we recommend you to try accessing the website on the computer or to contact us here: www.airbnb.com/contact Thank you.
",2023-10-31 08:17:54,23.43.1,2023Q4,0.15
86e6ce59-b4ea-446b-91a7-524b992466a7,Daniel Unrau,https://play-lh.googleusercontent.com/a-/ALV-UjWn2gAPOxuPb_XbxQN5rH2qJDbGiCZtL0XIVylB_PEvKIT4G8L0,Awesome app,5,0,23.43.1,2023-11-01 14:02:09,,,23.43.1,2023Q4,1.0
703fffb4-754d-4d21-bc49-a283855a7235,Lwazi Ndlwana,https://play-lh.googleusercontent.com/a/ACg8ocIhYN4Oyu1iO3d64Xej_UAkdZJUWHi8LE0D-qg4CsVtSt7New=mo,Great app!,5,0,23.39,2023-10-06 01:01:30,,,23.39,2023Q4,1.0
11316471-4c90-443d-aa13-d0a7a729bcc9,saikat dutta,https://play-lh.googleusercontent.com/a/ACg8ocLlaVRolvz9UJRJdaZZGkLwupovdg8jYHg7yehBXqMEPfjH6g=mo,It's user friendly and helpful,5,0,23.43.1,2023-11-05 23:43:14,"Thanks a lot for your comment, Saikat. We're glad you like our app!",2023-11-06 00:53:39,23.43.1,2023Q4,0.375
c820117f-d22e-4628-b8d5-95ef3a180229,Rajat Bhasin,https://play-lh.googleusercontent.com/a-/ALV-UjW4PnaeyEcxiN_VpviuA2ej3F2eGqroHYk8UE3ajuosjo4ZmEA,Fraud company and all company staff are fraud don't book anything from this application because they cheat people and also misguiding people The company staff also leak personal data of people,1,0,,2023-10-04 17:36:54,,,,2023Q4,0.0
975552b6-4895-4cf2-8322-f4a9feedaaf2,Ndalamo Tshitema,https://play-lh.googleusercontent.com/a/ACg8ocKuvVyVwmDXjXL83AgOk1HCqS1ubjRmjq_x3B5L0xt0t_6sWg=mo,Slow,1,0,23.40,2023-10-08 02:12:47,,,23.40,2023Q4,-0.30000000000000004
2c64d45c-7391-4e24-bfc2-09fc0d47e2cf,John Doe,https://play-lh.googleusercontent.com/a/ACg8ocKsnPX0ZzwyfDJyQgdugbZsR9ui9OQhEL7oRc50o_0MHPNnHw=mo,Nothing but low wage employees that do not care about anything. They don't earn enough to care and it shows. They never return calls. I will only stay in hotels now. Airbnb's customer service strategy is going to be a boon for the hotel industry. They just don't know it yet.,1,4,23.42,2023-10-28 10:25:48,"Hi John, we really appreciate your honest comment. As we are looking to improve our service, we also encourage you to send us feedback via this link: www.airbnb.com/help/feedback. Thank you.",2023-10-28 13:41:11,23.42,2023Q4,0.0
fec4aba2-5367-49ff-8963-ddd8b2802ca2,nur syakinah sulaiman,https://play-lh.googleusercontent.com/a-/ALV-UjXDYcd1Q8IZSg2pG4BbWsWm0OaYbSLiBAUkwDX-sWqvHjh75ldmdQ,baddd service!!,1,0,23.43.1,2023-11-04 05:19:21,,,23.43.1,2023Q4,0.0
7952dc50-3506-4481-8958-5643a95083d3,Muhammad Shahzad,https://play-lh.googleusercontent.com/a/ACg8ocJz1RfkVlAKDb-_4Zy-2MKHE-fj6H3Gc_Z2yAKWqgYCb22CCg=mo,Good App,5,0,23.47,2023-12-05 23:46:32,,,23.47,2023Q4,0.7
567d7138-a0fa-4861-b48a-ece18856a611,Ross Smith,https://play-lh.googleusercontent.com/a-/ALV-UjUsksrHg6YYXbThsdcv0fGPle3n2p8-Is_LvTIE0BYDyEgiIjTr,Excellent,5,0,23.43.3,2023-11-13 16:05:25,,,23.43.3,2023Q4,1.0
bcf21357-7e32-405e-96e5-50afb84e8202,Bernette Lee,https://play-lh.googleusercontent.com/a-/ALV-UjXqBoBo-vqg_HTnxtrxKIQxsQgA892n9jUewzWOUtAhwHfJ8_6xcg,Overall its a great way to book a place away from home thats still gives ypu that individual ownership. Airbnb disappointed me for my Las Vegas 50th Birthday trip. I will give them credit for rectifying the problem.,4,0,23.14,2023-11-23 11:37:54,,,23.14,2023Q4,0.012500000000000011
05b0a141-ad68-4823-8c70-7959c34b784b,gayathiry munusamy,https://play-lh.googleusercontent.com/a-/ALV-UjWbXjgYRYF1oP_KaIJn9z1SPXsHpahVqJIkVy73exyxRf2b2_Ob,Host very helpful and very fast reply,5,1,23.43.3,2023-11-06 13:44:55,"Thanks a lot for your comment, Gayathiry. We're glad you like our app!",2023-11-06 16:25:47,23.43.3,2023Q4,0.23
0fb68ec6-0210-4986-aaf3-e8f812c4003b,Brian Sharlow,https://play-lh.googleusercontent.com/a/ACg8ocI8ysRTvnkDxeSq6ghEcFkvvEFz_nmXtMlGWQGuVg9H9ptXDg=mo,I have had good experiences so far.,5,0,23.47,2023-12-02 01:19:16,"Thanks a lot for your comment, Brian. We're glad you like our app!",2023-12-02 02:51:10,23.47,2023Q4,0.39999999999999997
ce49c422-4065-4595-b86f-285c9c30a627,Douglas Hoffelt,https://play-lh.googleusercontent.com/a-/ALV-UjVDtKyNYU1Uy56fOfzwat6peKhO0d4G2dtkB_Jyxv5PgL8HIaD11w,Love it!,5,0,23.43.3,2023-11-08 14:32:21,,,23.43.3,2023Q4,0.625
1c8ccd15-6a33-458b-a078-4812fb24f3f5,secuianu,https://play-lh.googleusercontent.com/a-/ALV-UjW3NBvs0XJk5LaHO1nn4RnJMTyzIYV7txz9gx4zBYAeQgsRtXoa,I wanted to share a suggestion that I believe would change the functionality of the app. Consider developing a zoom-in feature for pictures in the app. This feature would allow users to examine details more closely. The zoom-in feature will significantly rise the overall user happiness.,4,4,23.46.1,2023-11-30 02:10:27,,,23.46.1,2023Q4,0.39375
8c97c8a3-8bdb-4e85-a5f8-3ab3586e9332,Alexander Petrov,https://play-lh.googleusercontent.com/a/ACg8ocI5uk9Xvh6p8AuXs3hKcrzZiQcSm72blraQoW2XCLY2vmcjYg=mo,"I paid for a rented apartment through AirBNB a month ago, but AirBNB still has not forwarded the money to my host...they do not only charge a comission for nothing, they also use all the money received from customers for housing as their working capital. What a terrible service...",1,0,23.50.1,2023-12-26 06:26:43,,,23.50.1,2023Q4,-0.5
af10eaba-b548-4787-a9c3-3634e44273d7,Hugo Martinez,https://play-lh.googleusercontent.com/a/ACg8ocL_YwYEcSazRRvATuA0EGkeybbF_P1pnVmocGP-JOD5rVwP=mo,Not bad,5,0,,2023-11-08 12:22:08,,,,2023Q4,0.3499999999999999
936e9967-9ab9-4a9c-8cd7-c256c76845ce,Snowly Wong,https://play-lh.googleusercontent.com/a/ACg8ocI_ToDss7uzvnaxz2c4MaSjehejpCFX8cQlhij8biMi6vsY4g=mo,good,5,0,23.45.1,2023-11-20 13:56:58,,,23.45.1,2023Q4,0.7
394a5c7d-5405-48d9-a0b5-85005b11874a,Concetta Woods (Gina),https://play-lh.googleusercontent.com/a/ACg8ocIDqbSZyhkaJDwj0gGlM3o8Y7s__5q-hNmaHS_N5WsCACJy81lZ=mo,Very good service,5,0,23.50.1,2023-12-28 03:46:43,Thank you kindly for your feedback 🙂,2023-12-28 04:02:35,23.50.1,2023Q4,0.9099999999999999
7d2f2906-536b-4c48-8693-3aa68e85f0a2,Doug Waugh,https://play-lh.googleusercontent.com/a-/ALV-UjWlWzJhS9OdPmBDjG7lQyBkHDqAD3sB57OJdKHlQsKtIOV54JCm2g,Easy to use and we always find a place to stay.,5,0,23.46,2023-12-31 03:49:54,"Thanks a lot for your comment, Doug. We're glad you like our app!",2023-12-31 09:44:42,23.46,2023Q4,0.43333333333333335
fb2fe68e-bf78-4a62-84c3-9dd3c08e3661,Eseosa Idehen,https://play-lh.googleusercontent.com/a/ACg8ocIoje8zS7vAzbp5aXeQpRYZN-BgqBiBzcXzhdF5g9pZgaOQ-A=mo,Easy to understand,5,0,23.14,2023-11-12 08:12:22,,,23.14,2023Q4,0.43333333333333335
833d910b-4159-4743-8868-079a26ee9257,Chad Miller,https://play-lh.googleusercontent.com/a/ACg8ocKvO7mB9FpasW9znk98iDirWZWwOCvwuRtdNzTBrOo93VGE5Q=mo,Amazing 👏,5,0,23.49.1,2023-12-11 09:28:46,,,23.49.1,2023Q4,0.6000000000000001
e37ce671-f093-47b9-bcc8-afa4dd31b89e,william lee,https://play-lh.googleusercontent.com/a-/ALV-UjUF2stCqP-6piTNHNN3lt7SlEhc2eni5xFOm5nl7YHrl9YbDQoDtA,My experience is always great,5,0,23.43.3,2023-11-05 03:14:44,"Thank you so much for your review and trust in Airbnb, William.",2023-11-05 05:22:24,23.43.3,2023Q4,0.8
30467720-0e23-4313-9458-bcd87cbe3fd3,Hayleigh Scott,https://play-lh.googleusercontent.com/a-/ALV-UjXqYLZMoeKXQ3cFF9YpERTLztBKSXvrhNXMpwwCegtfcILZd4c,App is easy to use with a smooth booking process,5,0,,2023-10-10 12:45:38,,,,2023Q4,0.4166666666666667
8060aaa5-eef0-48d4-9031-54f0d1411503,Fatima Rabbani,https://play-lh.googleusercontent.com/a/ACg8ocLU7fi8Lh2h0kntutRPDG7p7hKh2M4yfraXiQXJUewPOs4xgg=mo,Good!,5,0,23.43.3,2023-11-15 04:14:37,,,23.43.3,2023Q4,0.875
5f65432e-d8af-4a1b-94d3-50241c60fc41,Eddy Hassan,https://play-lh.googleusercontent.com/a/ACg8ocITTBQ63uu2i-jmLAmPt_YpAT5WCPYcv39ZEGqXRDdHwVdTyQ=mo,Helpful faster and easy thanks,5,0,23.43.4,2023-11-15 01:54:26,,,23.43.4,2023Q4,0.31666666666666665
07cb2adf-950c-42e5-bab9-b02354abc676,Pullayya Naidu,https://play-lh.googleusercontent.com/a-/ALV-UjVdeRfZ4zjl699V_-KmLjqfKYoDlHkCyE4vBANzl_js1aFjO8Pf,post paying they say...booking expired,2,0,23.50.1,2023-12-21 17:47:00,"Hi there, thank you for your comments. If you need any further help on this matter, please contact us through the following steps: Open up your Airbnb app > Select 'Profile' in the down right corner > Scroll down and select 'Visit the Help Centre' > Select 'Contact Us'. You can also message us via this link: www.airbnb.com/contact",2023-12-21 18:18:38,23.50.1,2023Q4,0.0
3f25a09e-8c4c-4a2f-b954-dd144d4786e7,Jose Alonso,https://play-lh.googleusercontent.com/a/ACg8ocKHuFNkodGDMpMhehl6Gtfnnyg14E7m6z2xKeWycsOTkjh1xQ=mo,Esay and quickly.,5,0,23.14,2023-11-14 08:02:41,,,23.14,2023Q4,0.3333333333333333
d148d559-37bf-4261-b34c-cf6e6323dde3,Nor Diana Ishak,https://play-lh.googleusercontent.com/a-/ALV-UjWLn5NdvvuFCi0jAvjE1gz5jDzz3gzLwUdmX_1Vooq_2-Nxa-Hq,Nice,5,0,23.43.4,2023-11-16 14:57:35,,,23.43.4,2023Q4,0.6
bf86bf73-a7e9-4d33-9e6a-a44785054541,JESSY CG,https://play-lh.googleusercontent.com/a/ACg8ocJcYZx5zPp9NOmR740FK_ub0Rx7xVNx2BIxSyBgIuS7d6J0OA=mo,Exceptional,5,0,23.40,2023-10-13 00:30:43,,,23.40,2023Q4,0.6666666666666666
3232eebd-d216-4f11-a38f-ce9d0b783e00,Ana Simonato,https://play-lh.googleusercontent.com/a-/ALV-UjXzk85HwtLRIMv6SQ13CA49AeH3NG5yFNVYBaPtBh8lD1J0VcBZkw,"PIOR SUPORTE QUE EXISTE. Faz 10 dias que tento entender o porquê de não conseguir cadastrar meus cartões de crédito no app. Cada dia que passa, 2 ou 3 pessoas diferentes do suporte vem me perguntar o que está acontecendo, se eu já tentei todas as opções que me dão e se já falei com meu banco. Já tentei de tudo, e não deu certo. É óbvio que o problema é na plataforma, e apesar de muito solícitos, ninguém resolve e só repetem o mesmo discurso. São incapazes de resolver o problema.",1,0,23.45.1,2023-11-22 23:02:35,"Olá, Ana. Agradecemos por sua avaliação e sentimos muito pelo inconveniente. As vezes esse problema é resolvido com um troubleshooting. Você poderia por gentileza reinstalar o app? Se o problema persistir, por favor, entre em contato com a gente pelo telefone 0800-047-5060 que iremos ajudar.",2023-11-23 03:58:50,23.45.1,2023Q4,0.0
bed79574-2509-4a66-93fd-5db487b43314,CHAHAT KAPOOR,https://play-lh.googleusercontent.com/a-/ALV-UjX5jsspqck5liY2FIa1fyMVdkfqdsK6gx6iavyDgeaOdzL7b9ew,I had a nice experience in selecting accommodation fr my trip . Only con is that Airbnb charges a high service fee .,5,1,23.42,2023-10-26 03:11:37,We appreciate you leaving a valuable review here for us!,2023-10-26 03:37:14,23.42,2023Q4,0.25333333333333335
a7fed4f0-f4a2-461c-80ad-99aeceac0640,paola armenta,https://play-lh.googleusercontent.com/a-/ALV-UjUTbhQFu4FGkM_lkbam19EKBGBUlUmKG_8iA89MTiMkegaoYkv7mw,"Best way to book, love it",5,0,23.45.1,2023-11-18 13:39:52,We appreciate you leaving a valuable review here for us!,2023-11-18 16:31:05,23.45.1,2023Q4,0.75
